Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:07:47.995,2023-07-24 17:07:47.995,TCP  ,        10.0.4.2,        10.0.3.3,31609,621,1,60
2023-07-24 17:07:48.063,2023-07-24 17:07:48.063,TCP  ,        10.0.4.2,        10.0.3.3,17336,622,1,60
2023-07-24 17:07:48.119,2023-07-24 17:07:48.119,TCP  ,        10.0.4.2,        10.0.3.3,29652,623,1,60
2023-07-24 17:07:48.168,2023-07-24 17:07:48.168,TCP  ,        10.0.4.2,        10.0.3.3,6129,624,1,60
2023-07-24 17:07:48.219,2023-07-24 17:07:48.219,TCP  ,        10.0.4.2,        10.0.3.3,27487,625,1,60
2023-07-24 17:07:48.271,2023-07-24 17:07:48.271,TCP  ,        10.0.4.2,        10.0.3.3,65453,626,1,60
2023-07-24 17:07:48.323,2023-07-24 17:07:48.323,TCP  ,        10.0.4.2,        10.0.3.3,59866,627,1,60
2023-07-24 17:07:48.375,2023-07-24 17:07:48.375,TCP  ,        10.0.4.2,        10.0.3.3,9764,628,1,60
2023-07-24 17:07:48.435,2023-07-24 17:07:48.435,TCP  ,        10.0.4.2,        10.0.3.3,59925,629,1,60
2023-07-24 17:07:48.499,2023-07-24 17:07:48.499,TCP  ,        10.0.4.2,        10.0.3.3,59427,630,1,60
2023-07-24 17:07:48.571,2023-07-24 17:07:48.571,TCP  ,        10.0.4.2,        10.0.3.3,41592,631,1,60
2023-07-24 17:07:48.627,2023-07-24 17:07:48.627,TCP  ,        10.0.4.2,        10.0.3.3,41609,632,1,60
2023-07-24 17:07:48.675,2023-07-24 17:07:48.675,TCP  ,        10.0.4.2,        10.0.3.3,50278,633,1,60
2023-07-24 17:07:48.723,2023-07-24 17:07:48.723,TCP  ,        10.0.4.2,        10.0.3.3,16787,634,1,60
2023-07-24 17:07:48.775,2023-07-24 17:07:48.775,TCP  ,        10.0.4.2,        10.0.3.3,27736,635,1,60
2023-07-24 17:07:48.839,2023-07-24 17:07:48.839,TCP  ,        10.0.4.2,        10.0.3.3,12425,636,1,60
2023-07-24 17:07:48.875,2023-07-24 17:07:48.875,TCP  ,        10.0.4.2,        10.0.3.3,220,637,1,60
2023-07-24 17:07:48.927,2023-07-24 17:07:48.927,TCP  ,        10.0.4.2,        10.0.3.3,7957,638,1,60
2023-07-24 17:07:48.983,2023-07-24 17:07:48.983,TCP  ,        10.0.4.2,        10.0.3.3,6479,639,1,60
2023-07-24 17:07:49.055,2023-07-24 17:07:49.055,TCP  ,        10.0.4.2,        10.0.3.3,55308,640,1,60
2023-07-24 17:07:49.107,2023-07-24 17:07:49.107,TCP  ,        10.0.4.2,        10.0.3.3,17672,641,1,60
2023-07-24 17:07:49.159,2023-07-24 17:07:49.159,TCP  ,        10.0.4.2,        10.0.3.3,33102,642,1,60
2023-07-24 17:07:49.203,2023-07-24 17:07:49.203,TCP  ,        10.0.4.2,        10.0.3.3,18335,643,1,60
2023-07-24 17:07:49.251,2023-07-24 17:07:49.251,TCP  ,        10.0.4.2,        10.0.3.3,31326,644,1,60
2023-07-24 17:07:49.307,2023-07-24 17:07:49.307,TCP  ,        10.0.4.2,        10.0.3.3,30953,645,1,60
2023-07-24 17:07:49.371,2023-07-24 17:07:49.371,TCP  ,        10.0.4.2,        10.0.3.3,63152,646,1,60
2023-07-24 17:07:49.427,2023-07-24 17:07:49.427,TCP  ,        10.0.4.2,        10.0.3.3,64377,647,1,60
2023-07-24 17:07:49.507,2023-07-24 17:07:49.507,TCP  ,        10.0.4.2,        10.0.3.3,7922,648,1,60
2023-07-24 17:07:49.575,2023-07-24 17:07:49.575,TCP  ,        10.0.4.2,        10.0.3.3,30843,649,1,60
2023-07-24 17:07:49.627,2023-07-24 17:07:49.627,TCP  ,        10.0.4.2,        10.0.3.3,33043,650,1,60
2023-07-24 17:07:49.676,2023-07-24 17:07:49.676,TCP  ,        10.0.4.2,        10.0.3.3,39936,651,1,60
2023-07-24 17:07:49.735,2023-07-24 17:07:49.735,TCP  ,        10.0.4.2,        10.0.3.3,43222,652,1,60
2023-07-24 17:07:49.783,2023-07-24 17:07:49.783,TCP  ,        10.0.4.2,        10.0.3.3,65369,653,1,60
2023-07-24 17:07:49.847,2023-07-24 17:07:49.847,TCP  ,        10.0.4.2,        10.0.3.3,6593,654,1,60
2023-07-24 17:07:49.903,2023-07-24 17:07:49.903,TCP  ,        10.0.4.2,        10.0.3.3,33372,655,1,60
2023-07-24 17:07:49.943,2023-07-24 17:07:49.943,TCP  ,        10.0.4.2,        10.0.3.3,28707,656,1,60
2023-07-24 17:07:49.999,2023-07-24 17:07:49.999,TCP  ,        10.0.4.2,        10.0.3.3,50153,657,1,60
2023-07-24 17:07:50.051,2023-07-24 17:07:50.051,TCP  ,        10.0.4.2,        10.0.3.3,28993,658,1,60
2023-07-24 17:07:50.107,2023-07-24 17:07:50.107,TCP  ,        10.0.4.2,        10.0.3.3,57206,659,1,60
2023-07-24 17:07:50.155,2023-07-24 17:07:50.155,TCP  ,        10.0.4.2,        10.0.3.3,36439,660,1,60
2023-07-24 17:07:50.215,2023-07-24 17:07:50.215,TCP  ,        10.0.4.2,        10.0.3.3,41458,661,1,60
2023-07-24 17:07:50.271,2023-07-24 17:07:50.271,TCP  ,        10.0.4.2,        10.0.3.3,53362,662,1,60
2023-07-24 17:07:50.315,2023-07-24 17:07:50.315,TCP  ,        10.0.4.2,        10.0.3.3,33355,663,1,60
2023-07-24 17:07:50.391,2023-07-24 17:07:50.391,TCP  ,        10.0.4.2,        10.0.3.3,59616,664,1,60
2023-07-24 17:07:50.451,2023-07-24 17:07:50.451,TCP  ,        10.0.4.2,        10.0.3.3,14209,665,1,60
2023-07-24 17:07:50.503,2023-07-24 17:07:50.503,TCP  ,        10.0.4.2,        10.0.3.3,53985,666,1,60
2023-07-24 17:07:50.555,2023-07-24 17:07:50.555,TCP  ,        10.0.4.2,        10.0.3.3,53710,667,1,60
2023-07-24 17:07:50.615,2023-07-24 17:07:50.615,TCP  ,        10.0.4.2,        10.0.3.3,47838,668,1,60
2023-07-24 17:07:50.671,2023-07-24 17:07:50.671,TCP  ,        10.0.4.2,        10.0.3.3,35406,669,1,60
2023-07-24 17:07:50.739,2023-07-24 17:07:50.739,TCP  ,        10.0.4.2,        10.0.3.3,27634,670,1,60
2023-07-24 17:07:50.803,2023-07-24 17:07:50.803,TCP  ,        10.0.4.2,        10.0.3.3,53374,671,1,60
2023-07-24 17:07:50.883,2023-07-24 17:07:50.883,TCP  ,        10.0.4.2,        10.0.3.3,1969,672,1,60
2023-07-24 17:07:50.955,2023-07-24 17:07:50.955,TCP  ,        10.0.4.2,        10.0.3.3,30684,673,1,60
2023-07-24 17:07:51.023,2023-07-24 17:07:51.023,TCP  ,        10.0.4.2,        10.0.3.3,54753,674,1,60
2023-07-24 17:07:51.063,2023-07-24 17:07:51.063,TCP  ,        10.0.4.2,        10.0.3.3,53366,675,1,60
2023-07-24 17:07:51.103,2023-07-24 17:07:51.103,TCP  ,        10.0.4.2,        10.0.3.3,33168,676,1,60
2023-07-24 17:07:51.144,2023-07-24 17:07:51.144,TCP  ,        10.0.4.2,        10.0.3.3,20322,677,1,60
2023-07-24 17:07:51.187,2023-07-24 17:07:51.187,TCP  ,        10.0.4.2,        10.0.3.3,25125,678,1,60
2023-07-24 17:07:51.228,2023-07-24 17:07:51.228,TCP  ,        10.0.4.2,        10.0.3.3,34173,679,1,60
2023-07-24 17:07:51.267,2023-07-24 17:07:51.267,TCP  ,        10.0.4.2,        10.0.3.3,21590,680,1,60
2023-07-24 17:07:51.323,2023-07-24 17:07:51.323,TCP  ,        10.0.4.2,        10.0.3.3,8000,681,1,60
2023-07-24 17:07:51.379,2023-07-24 17:07:51.379,TCP  ,        10.0.4.2,        10.0.3.3,55498,682,1,60
2023-07-24 17:07:51.435,2023-07-24 17:07:51.435,TCP  ,        10.0.4.2,        10.0.3.3,48471,683,1,60
2023-07-24 17:07:51.472,2023-07-24 17:07:51.472,TCP  ,        10.0.4.2,        10.0.3.3,19504,684,1,60
2023-07-24 17:07:51.523,2023-07-24 17:07:51.523,TCP  ,        10.0.4.2,        10.0.3.3,3165,685,1,60
2023-07-24 17:07:51.575,2023-07-24 17:07:51.575,TCP  ,        10.0.4.2,        10.0.3.3,37083,686,1,60
2023-07-24 17:07:51.635,2023-07-24 17:07:51.635,TCP  ,        10.0.4.2,        10.0.3.3,52479,687,1,60
2023-07-24 17:07:51.679,2023-07-24 17:07:51.679,TCP  ,        10.0.4.2,        10.0.3.3,52561,688,1,60
2023-07-24 17:07:51.728,2023-07-24 17:07:51.728,TCP  ,        10.0.4.2,        10.0.3.3,26463,689,1,60
2023-07-24 17:07:51.771,2023-07-24 17:07:51.771,TCP  ,        10.0.4.2,        10.0.3.3,26542,690,1,60
2023-07-24 17:07:51.815,2023-07-24 17:07:51.815,TCP  ,        10.0.4.2,        10.0.3.3,8391,691,1,60
2023-07-24 17:07:51.859,2023-07-24 17:07:51.859,TCP  ,        10.0.4.2,        10.0.3.3,41613,692,1,60
2023-07-24 17:07:51.907,2023-07-24 17:07:51.907,TCP  ,        10.0.4.2,        10.0.3.3,58797,693,1,60
2023-07-24 17:07:51.979,2023-07-24 17:07:51.979,TCP  ,        10.0.4.2,        10.0.3.3,62423,694,1,60
2023-07-24 17:07:52.023,2023-07-24 17:07:52.023,TCP  ,        10.0.4.2,        10.0.3.3,25014,695,1,60
2023-07-24 17:07:52.091,2023-07-24 17:07:52.091,TCP  ,        10.0.4.2,        10.0.3.3,12295,696,1,60
2023-07-24 17:07:52.187,2023-07-24 17:07:52.187,TCP  ,        10.0.4.2,        10.0.3.3,29243,697,1,60
2023-07-24 17:07:52.251,2023-07-24 17:07:52.251,TCP  ,        10.0.4.2,        10.0.3.3,5895,698,1,60
2023-07-24 17:07:52.303,2023-07-24 17:07:52.303,TCP  ,        10.0.4.2,        10.0.3.3,56486,699,1,60
2023-07-24 17:07:52.351,2023-07-24 17:07:52.351,TCP  ,        10.0.4.2,        10.0.3.3,2549,700,1,60
2023-07-24 17:07:52.411,2023-07-24 17:07:52.411,TCP  ,        10.0.4.2,        10.0.3.3,17588,701,1,60
2023-07-24 17:07:52.455,2023-07-24 17:07:52.455,TCP  ,        10.0.4.2,        10.0.3.3,60092,702,1,60
2023-07-24 17:07:52.503,2023-07-24 17:07:52.503,TCP  ,        10.0.4.2,        10.0.3.3,58023,703,1,60
2023-07-24 17:07:52.559,2023-07-24 17:07:52.559,TCP  ,        10.0.4.2,        10.0.3.3,43532,704,1,60
2023-07-24 17:07:52.607,2023-07-24 17:07:52.607,TCP  ,        10.0.4.2,        10.0.3.3,64394,705,1,60
2023-07-24 17:07:52.655,2023-07-24 17:07:52.655,TCP  ,        10.0.4.2,        10.0.3.3,54254,706,1,60
2023-07-24 17:07:52.707,2023-07-24 17:07:52.707,TCP  ,        10.0.4.2,        10.0.3.3,28841,707,1,60
2023-07-24 17:07:52.751,2023-07-24 17:07:52.751,TCP  ,        10.0.4.2,        10.0.3.3,22027,708,1,60
2023-07-24 17:07:52.803,2023-07-24 17:07:52.803,TCP  ,        10.0.4.2,        10.0.3.3,29578,709,1,60
2023-07-24 17:07:52.863,2023-07-24 17:07:52.863,TCP  ,        10.0.4.2,        10.0.3.3,64357,710,1,60
2023-07-24 17:07:52.919,2023-07-24 17:07:52.919,TCP  ,        10.0.4.2,        10.0.3.3,29545,711,1,60
2023-07-24 17:07:52.987,2023-07-24 17:07:52.987,TCP  ,        10.0.4.2,        10.0.3.3,29968,712,1,60
2023-07-24 17:07:53.047,2023-07-24 17:07:53.047,TCP  ,        10.0.4.2,        10.0.3.3,57745,713,1,60
2023-07-24 17:07:53.099,2023-07-24 17:07:53.099,TCP  ,        10.0.4.2,        10.0.3.3,54367,714,1,60
2023-07-24 17:07:53.139,2023-07-24 17:07:53.139,TCP  ,        10.0.4.2,        10.0.3.3,41061,715,1,60
2023-07-24 17:07:53.203,2023-07-24 17:07:53.203,TCP  ,        10.0.4.2,        10.0.3.3,6679,716,1,60
2023-07-24 17:07:53.247,2023-07-24 17:07:53.247,TCP  ,        10.0.4.2,        10.0.3.3,22904,717,1,60
2023-07-24 17:07:53.299,2023-07-24 17:07:53.299,TCP  ,        10.0.4.2,        10.0.3.3,49662,718,1,60
2023-07-24 17:07:53.335,2023-07-24 17:07:53.335,TCP  ,        10.0.4.2,        10.0.3.3,60691,719,1,60
2023-07-24 17:07:53.391,2023-07-24 17:07:53.391,TCP  ,        10.0.4.2,        10.0.3.3,52277,720,1,60
2023-07-24 17:07:53.455,2023-07-24 17:07:53.455,TCP  ,        10.0.4.2,        10.0.3.3,63141,721,1,60
2023-07-24 17:07:53.499,2023-07-24 17:07:53.499,TCP  ,        10.0.4.2,        10.0.3.3,24703,722,1,60
2023-07-24 17:07:53.547,2023-07-24 17:07:53.547,TCP  ,        10.0.4.2,        10.0.3.3,35124,723,1,60
2023-07-24 17:07:53.615,2023-07-24 17:07:53.615,TCP  ,        10.0.4.2,        10.0.3.3,28808,724,1,60
2023-07-24 17:07:53.667,2023-07-24 17:07:53.667,TCP  ,        10.0.4.2,        10.0.3.3,48295,725,1,60
2023-07-24 17:07:53.711,2023-07-24 17:07:53.711,TCP  ,        10.0.4.2,        10.0.3.3,53731,726,1,60
2023-07-24 17:07:53.751,2023-07-24 17:07:53.751,TCP  ,        10.0.4.2,        10.0.3.3,4356,727,1,60
2023-07-24 17:07:53.791,2023-07-24 17:07:53.791,TCP  ,        10.0.4.2,        10.0.3.3,20377,728,1,60
2023-07-24 17:07:53.847,2023-07-24 17:07:53.847,TCP  ,        10.0.4.2,        10.0.3.3,33677,729,1,60
2023-07-24 17:07:53.903,2023-07-24 17:07:53.903,TCP  ,        10.0.4.2,        10.0.3.3,35199,730,1,60
2023-07-24 17:07:53.967,2023-07-24 17:07:53.967,TCP  ,        10.0.4.2,        10.0.3.3,17955,731,1,60
2023-07-24 17:07:54.015,2023-07-24 17:07:54.015,TCP  ,        10.0.4.2,        10.0.3.3,5586,732,1,60
2023-07-24 17:07:54.055,2023-07-24 17:07:54.055,TCP  ,        10.0.4.2,        10.0.3.3,11779,733,1,60
2023-07-24 17:07:54.107,2023-07-24 17:07:54.107,TCP  ,        10.0.4.2,        10.0.3.3,12104,734,1,60
2023-07-24 17:07:54.171,2023-07-24 17:07:54.171,TCP  ,        10.0.4.2,        10.0.3.3,37944,735,1,60
2023-07-24 17:07:54.227,2023-07-24 17:07:54.227,TCP  ,        10.0.4.2,        10.0.3.3,61485,736,1,60
2023-07-24 17:07:54.275,2023-07-24 17:07:54.275,TCP  ,        10.0.4.2,        10.0.3.3,45783,737,1,60
2023-07-24 17:07:54.319,2023-07-24 17:07:54.319,TCP  ,        10.0.4.2,        10.0.3.3,37274,738,1,60
2023-07-24 17:07:54.368,2023-07-24 17:07:54.368,TCP  ,        10.0.4.2,        10.0.3.3,3589,739,1,60
2023-07-24 17:07:54.419,2023-07-24 17:07:54.419,TCP  ,        10.0.4.2,        10.0.3.3,10396,740,1,60
2023-07-24 17:07:54.467,2023-07-24 17:07:54.467,TCP  ,        10.0.4.2,        10.0.3.3,60630,741,1,60
2023-07-24 17:07:54.511,2023-07-24 17:07:54.511,TCP  ,        10.0.4.2,        10.0.3.3,13705,742,1,60
2023-07-24 17:07:54.551,2023-07-24 17:07:54.551,TCP  ,        10.0.4.2,        10.0.3.3,6322,743,1,60
2023-07-24 17:07:54.604,2023-07-24 17:07:54.604,TCP  ,        10.0.4.2,        10.0.3.3,21088,744,1,60
2023-07-24 17:07:54.643,2023-07-24 17:07:54.643,TCP  ,        10.0.4.2,        10.0.3.3,31808,745,1,60
2023-07-24 17:07:54.691,2023-07-24 17:07:54.691,TCP  ,        10.0.4.2,        10.0.3.3,52984,746,1,60
2023-07-24 17:07:54.743,2023-07-24 17:07:54.743,TCP  ,        10.0.4.2,        10.0.3.3,16913,747,1,60
2023-07-24 17:07:54.783,2023-07-24 17:07:54.783,TCP  ,        10.0.4.2,        10.0.3.3,16170,748,1,60
2023-07-24 17:07:54.847,2023-07-24 17:07:54.847,TCP  ,        10.0.4.2,        10.0.3.3,35183,749,1,60
2023-07-24 17:07:54.911,2023-07-24 17:07:54.911,TCP  ,        10.0.4.2,        10.0.3.3,44527,750,1,60
2023-07-24 17:07:54.951,2023-07-24 17:07:54.951,TCP  ,        10.0.4.2,        10.0.3.3,31941,751,1,60
2023-07-24 17:07:54.991,2023-07-24 17:07:54.991,TCP  ,        10.0.4.2,        10.0.3.3,37986,752,1,60
2023-07-24 17:07:55.035,2023-07-24 17:07:55.035,TCP  ,        10.0.4.2,        10.0.3.3,29466,753,1,60
2023-07-24 17:07:55.091,2023-07-24 17:07:55.091,TCP  ,        10.0.4.2,        10.0.3.3,18393,754,1,60
2023-07-24 17:07:55.143,2023-07-24 17:07:55.143,TCP  ,        10.0.4.2,        10.0.3.3,49219,755,1,60
2023-07-24 17:07:55.195,2023-07-24 17:07:55.195,TCP  ,        10.0.4.2,        10.0.3.3,55378,756,1,60
2023-07-24 17:07:55.235,2023-07-24 17:07:55.235,TCP  ,        10.0.4.2,        10.0.3.3,54450,757,1,60
2023-07-24 17:07:55.279,2023-07-24 17:07:55.279,TCP  ,        10.0.4.2,        10.0.3.3,19030,758,1,60
2023-07-24 17:07:55.323,2023-07-24 17:07:55.323,TCP  ,        10.0.4.2,        10.0.3.3,39562,759,1,60
2023-07-24 17:07:55.375,2023-07-24 17:07:55.375,TCP  ,        10.0.4.2,        10.0.3.3,52998,760,1,60
2023-07-24 17:07:55.419,2023-07-24 17:07:55.419,TCP  ,        10.0.4.2,        10.0.3.3,48110,761,1,60
2023-07-24 17:07:55.463,2023-07-24 17:07:55.463,TCP  ,        10.0.4.2,        10.0.3.3,42592,762,1,60
2023-07-24 17:07:55.523,2023-07-24 17:07:55.523,TCP  ,        10.0.4.2,        10.0.3.3,15528,763,1,60
2023-07-24 17:07:55.575,2023-07-24 17:07:55.575,TCP  ,        10.0.4.2,        10.0.3.3,29192,764,1,60
2023-07-24 17:07:55.627,2023-07-24 17:07:55.627,TCP  ,        10.0.4.2,        10.0.3.3,4953,765,1,60
2023-07-24 17:07:55.683,2023-07-24 17:07:55.683,TCP  ,        10.0.4.2,        10.0.3.3,16081,766,1,60
2023-07-24 17:07:55.739,2023-07-24 17:07:55.739,TCP  ,        10.0.4.2,        10.0.3.3,64789,767,1,60
2023-07-24 17:07:55.791,2023-07-24 17:07:55.791,TCP  ,        10.0.4.2,        10.0.3.3,56843,768,1,60
2023-07-24 17:07:55.856,2023-07-24 17:07:55.856,TCP  ,        10.0.4.2,        10.0.3.3,61447,769,1,60
2023-07-24 17:07:55.919,2023-07-24 17:07:55.919,TCP  ,        10.0.4.2,        10.0.3.3,44950,770,1,60
2023-07-24 17:07:55.975,2023-07-24 17:07:55.975,TCP  ,        10.0.4.2,        10.0.3.3,4699,771,1,60
2023-07-24 17:07:56.035,2023-07-24 17:07:56.035,TCP  ,        10.0.4.2,        10.0.3.3,1411,772,1,60
2023-07-24 17:07:56.087,2023-07-24 17:07:56.087,TCP  ,        10.0.4.2,        10.0.3.3,16872,773,1,60
2023-07-24 17:07:56.147,2023-07-24 17:07:56.147,TCP  ,        10.0.4.2,        10.0.3.3,8292,774,1,60
2023-07-24 17:07:56.195,2023-07-24 17:07:56.195,TCP  ,        10.0.4.2,        10.0.3.3,23480,775,1,60
2023-07-24 17:07:56.251,2023-07-24 17:07:56.251,TCP  ,        10.0.4.2,        10.0.3.3,64965,776,1,60
2023-07-24 17:07:56.307,2023-07-24 17:07:56.307,TCP  ,        10.0.4.2,        10.0.3.3,7200,777,1,60
2023-07-24 17:07:56.347,2023-07-24 17:07:56.347,TCP  ,        10.0.4.2,        10.0.3.3,38618,778,1,60
2023-07-24 17:07:56.391,2023-07-24 17:07:56.391,TCP  ,        10.0.4.2,        10.0.3.3,63061,779,1,60
2023-07-24 17:07:56.439,2023-07-24 17:07:56.439,TCP  ,        10.0.4.2,        10.0.3.3,43053,780,1,60
2023-07-24 17:07:56.487,2023-07-24 17:07:56.487,TCP  ,        10.0.4.2,        10.0.3.3,46536,781,1,60
2023-07-24 17:07:56.547,2023-07-24 17:07:56.547,TCP  ,        10.0.4.2,        10.0.3.3,51890,782,1,60
2023-07-24 17:07:56.591,2023-07-24 17:07:56.591,TCP  ,        10.0.4.2,        10.0.3.3,38072,783,1,60
2023-07-24 17:07:56.659,2023-07-24 17:07:56.659,TCP  ,        10.0.4.2,        10.0.3.3,33013,784,1,60
2023-07-24 17:07:56.695,2023-07-24 17:07:56.695,TCP  ,        10.0.4.2,        10.0.3.3,9725,785,1,60
2023-07-24 17:07:56.735,2023-07-24 17:07:56.735,TCP  ,        10.0.4.2,        10.0.3.3,60799,786,1,60
2023-07-24 17:07:56.803,2023-07-24 17:07:56.803,TCP  ,        10.0.4.2,        10.0.3.3,25641,787,1,60
2023-07-24 17:07:56.867,2023-07-24 17:07:56.867,TCP  ,        10.0.4.2,        10.0.3.3,31735,788,1,60
2023-07-24 17:07:56.903,2023-07-24 17:07:56.903,TCP  ,        10.0.4.2,        10.0.3.3,42379,789,1,60
2023-07-24 17:07:56.943,2023-07-24 17:07:56.943,TCP  ,        10.0.4.2,        10.0.3.3,1433,790,1,60
2023-07-24 17:07:57.019,2023-07-24 17:07:57.019,TCP  ,        10.0.4.2,        10.0.3.3,58438,791,1,60
2023-07-24 17:07:57.059,2023-07-24 17:07:57.059,TCP  ,        10.0.4.2,        10.0.3.3,37951,792,1,60
2023-07-24 17:07:57.115,2023-07-24 17:07:57.115,TCP  ,        10.0.4.2,        10.0.3.3,8414,793,1,60
2023-07-24 17:07:57.175,2023-07-24 17:07:57.175,TCP  ,        10.0.4.2,        10.0.3.3,1593,794,1,60
2023-07-24 17:07:57.215,2023-07-24 17:07:57.215,TCP  ,        10.0.4.2,        10.0.3.3,61387,795,1,60
2023-07-24 17:07:57.255,2023-07-24 17:07:57.255,TCP  ,        10.0.4.2,        10.0.3.3,14243,796,1,60
2023-07-24 17:07:57.291,2023-07-24 17:07:57.291,TCP  ,        10.0.4.2,        10.0.3.3,50730,797,1,60
2023-07-24 17:07:57.323,2023-07-24 17:07:57.323,TCP  ,        10.0.4.2,        10.0.3.3,32662,798,1,60
2023-07-24 17:07:57.371,2023-07-24 17:07:57.371,TCP  ,        10.0.4.2,        10.0.3.3,13752,799,1,60
2023-07-24 17:07:57.423,2023-07-24 17:07:57.423,TCP  ,        10.0.4.2,        10.0.3.3,44579,800,1,60
2023-07-24 17:07:57.463,2023-07-24 17:07:57.463,TCP  ,        10.0.4.2,        10.0.3.3,53790,801,1,60
2023-07-24 17:07:57.535,2023-07-24 17:07:57.535,TCP  ,        10.0.4.2,        10.0.3.3,43938,802,1,60
2023-07-24 17:07:57.579,2023-07-24 17:07:57.579,TCP  ,        10.0.4.2,        10.0.3.3,47448,803,1,60
2023-07-24 17:07:57.632,2023-07-24 17:07:57.632,TCP  ,        10.0.4.2,        10.0.3.3,33470,804,1,60
2023-07-24 17:07:57.663,2023-07-24 17:07:57.663,TCP  ,        10.0.4.2,        10.0.3.3,25389,805,1,60
2023-07-24 17:07:57.715,2023-07-24 17:07:57.715,TCP  ,        10.0.4.2,        10.0.3.3,24930,806,1,60
2023-07-24 17:07:57.759,2023-07-24 17:07:57.759,TCP  ,        10.0.4.2,        10.0.3.3,45769,807,1,60
2023-07-24 17:07:57.815,2023-07-24 17:07:57.815,TCP  ,        10.0.4.2,        10.0.3.3,43350,808,1,60
2023-07-24 17:07:57.871,2023-07-24 17:07:57.871,TCP  ,        10.0.4.2,        10.0.3.3,44412,809,1,60
2023-07-24 17:07:57.935,2023-07-24 17:07:57.935,TCP  ,        10.0.4.2,        10.0.3.3,37286,810,1,60
2023-07-24 17:07:58.000,2023-07-24 17:07:58.000,TCP  ,        10.0.4.2,        10.0.3.3,15828,811,1,60
2023-07-24 17:07:58.043,2023-07-24 17:07:58.043,TCP  ,        10.0.4.2,        10.0.3.3,13251,812,1,60
2023-07-24 17:07:58.095,2023-07-24 17:07:58.095,TCP  ,        10.0.4.2,        10.0.3.3,30607,813,1,60
2023-07-24 17:07:58.152,2023-07-24 17:07:58.152,TCP  ,        10.0.4.2,        10.0.3.3,10884,814,1,60
2023-07-24 17:07:58.223,2023-07-24 17:07:58.223,TCP  ,        10.0.4.2,        10.0.3.3,25091,815,1,60
2023-07-24 17:07:58.303,2023-07-24 17:07:58.303,TCP  ,        10.0.4.2,        10.0.3.3,34544,816,1,60
2023-07-24 17:07:58.359,2023-07-24 17:07:58.359,TCP  ,        10.0.4.2,        10.0.3.3,49005,817,1,60
2023-07-24 17:07:58.419,2023-07-24 17:07:58.419,TCP  ,        10.0.4.2,        10.0.3.3,42832,818,1,60
2023-07-24 17:07:58.483,2023-07-24 17:07:58.483,TCP  ,        10.0.4.2,        10.0.3.3,36265,819,1,60
2023-07-24 17:07:58.539,2023-07-24 17:07:58.539,TCP  ,        10.0.4.2,        10.0.3.3,21337,820,1,60
2023-07-24 17:07:58.595,2023-07-24 17:07:58.595,TCP  ,        10.0.4.2,        10.0.3.3,32997,821,1,60
2023-07-24 17:07:58.639,2023-07-24 17:07:58.639,TCP  ,        10.0.4.2,        10.0.3.3,17782,822,1,60
2023-07-24 17:07:58.711,2023-07-24 17:07:58.711,TCP  ,        10.0.4.2,        10.0.3.3,8994,823,1,60
2023-07-24 17:07:58.764,2023-07-24 17:07:58.764,TCP  ,        10.0.4.2,        10.0.3.3,52456,824,1,60
2023-07-24 17:07:58.839,2023-07-24 17:07:58.839,TCP  ,        10.0.4.2,        10.0.3.3,64161,825,1,60
2023-07-24 17:07:58.887,2023-07-24 17:07:58.887,TCP  ,        10.0.4.2,        10.0.3.3,59122,826,1,60
2023-07-24 17:07:58.943,2023-07-24 17:07:58.943,TCP  ,        10.0.4.2,        10.0.3.3,59632,827,1,60
2023-07-24 17:07:59.008,2023-07-24 17:07:59.008,TCP  ,        10.0.4.2,        10.0.3.3,33928,828,1,60
2023-07-24 17:07:59.068,2023-07-24 17:07:59.068,TCP  ,        10.0.4.2,        10.0.3.3,2995,829,1,60
2023-07-24 17:07:59.119,2023-07-24 17:07:59.119,TCP  ,        10.0.4.2,        10.0.3.3,52556,830,1,60
2023-07-24 17:07:59.163,2023-07-24 17:07:59.163,TCP  ,        10.0.4.2,        10.0.3.3,37569,831,1,60
2023-07-24 17:07:59.203,2023-07-24 17:07:59.203,TCP  ,        10.0.4.2,        10.0.3.3,35545,832,1,60
2023-07-24 17:07:59.251,2023-07-24 17:07:59.251,TCP  ,        10.0.4.2,        10.0.3.3,4059,833,1,60
2023-07-24 17:07:59.284,2023-07-24 17:07:59.284,TCP  ,        10.0.4.2,        10.0.3.3,51102,834,1,60
2023-07-24 17:07:59.323,2023-07-24 17:07:59.323,TCP  ,        10.0.4.2,        10.0.3.3,58566,835,1,60
2023-07-24 17:07:59.383,2023-07-24 17:07:59.383,TCP  ,        10.0.4.2,        10.0.3.3,61888,836,1,60
2023-07-24 17:07:59.439,2023-07-24 17:07:59.439,TCP  ,        10.0.4.2,        10.0.3.3,57099,837,1,60
